532331	AJANTPHARM	31 Jul 2019
532480	ALBK	31 Jul 2019
521097	AMARJOTHI	31 Jul 2019
513117	AMFORG	31 Jul 2019
500877	APOLLOTYRE	31 Jul 2019
500477	ASHOKLEY	31 Jul 2019
526187	ASHRAM	31 Jul 2019
524687	BASANTGL	31 Jul 2019
522004	BATLIBOI	31 Jul 2019
533303	BFINVEST	31 Jul 2019
532430	BFUTILITIE	31 Jul 2019
522105	BIRLAPREC	31 Jul 2019
526612	BLUEDART	31 Jul 2019
513375	CARBORUNIV	31 Jul 2019
534804	CARERATING	31 Jul 2019
531210	COLINZ	31 Jul 2019
531344	CONCOR	31 Jul 2019
541770	CREDITACC	31 Jul 2019
512361	CUPIDTR	31 Jul 2019
542685	DGCONTENT	31 Jul 2019
505200	EICHERMOT	31 Jul 2019
533121	EXPLEOSOL	31 Jul 2019
530705	FLORATX	31 Jul 2019
540064	FRETAIL	31 Jul 2019
540798	FSC	31 Jul 2019
513108	GANDHITUBE	31 Jul 2019
530389	GEEFC	31 Jul 2019
538961	GENUSPAPER	31 Jul 2019
530469	GSLSEC	31 Jul 2019
530141	GYANDEV	31 Jul 2019
500179	HCL-INSYS	31 Jul 2019
519552	HERITGFOOD	31 Jul 2019
524669	HESTERBIO	31 Jul 2019
532041	HINDBIO	31 Jul 2019
532960	IBVENTURES	31 Jul 2019
540750	IEX	31 Jul 2019
542726	INDIAMART	31 Jul 2019
530965	IOC	31 Jul 2019
532705	JAGRAN	31 Jul 2019
514034	JBFIND	31 Jul 2019
506522	JLMORI	31 Jul 2019
516078	JUMBO	31 Jul 2019
524109	KABRAEXTRU	31 Jul 2019
506938	KAPPH	31 Jul 2019
500250	LGBBROSLTD	31 Jul 2019
530441	MAHAN	31 Jul 2019
590078	MAITHANALL	31 Jul 2019
530243	MANGASOF	31 Jul 2019
540749	MASFIN	31 Jul 2019
533088	MHRIL	31 Jul 2019
513305	MORYOIND	31 Jul 2019
532892	MOTILALOFS	31 Jul 2019
520043	MUNJALSHOW	31 Jul 2019
530119	NATRAJPR	31 Jul 2019
532864	NELCAST	31 Jul 2019
524774	NGLFINE	31 Jul 2019
516082	NRAGRINDQ	31 Jul 2019
512105	PROAIMENT	31 Jul 2019
530807	REGALIAA	31 Jul 2019
530267	SABOOBR	31 Jul 2019
519260	SANWARIA	31 Jul 2019
539252	SCFL	31 Jul 2019
512529	SEQUENT	31 Jul 2019
533014	SICAGEN	31 Jul 2019
532143	SKMEGGPROD	31 Jul 2019
512014	SOBME	31 Jul 2019
530177	SPSINT	31 Jul 2019
539217	SRESTHA	31 Jul 2019
540575	STARCEMENT	31 Jul 2019
538876	STSERV	31 Jul 2019
517385	SYMPHONY	31 Jul 2019
532790	TANLA	31 Jul 2019
500800	TATAGLOBAL	31 Jul 2019
524204	TEEAI	31 Jul 2019
500777	TNPETRO	31 Jul 2019
500251	TRENT	31 Jul 2019
541503	UNICK	31 Jul 2019
512070	UPL	31 Jul 2019
500254	UTTAMVALUE	31 Jul 2019
524038	VENLONENT	31 Jul 2019
501370	WALCHPF	31 Jul 2019
532116	XOINFO	31 Jul 2019
532794	ZEEMEDIA	31 Jul 2019
512017	ZEXDONTR	31 Jul 2019
505163	ZFSTEERING	31 Jul 2019
509586	ZGOVPOOX	31 Jul 2019
512245	ZNIVITRD	31 Jul 2019
531335	ZYDUSWELL	31 Jul 2019
526921	21STCENMGM	01 Aug 2019
541988	AAVAS	01 Aug 2019
539056	ADLABS	01 Aug 2019
530431	ADORFO	01 Aug 2019
522273	AHMDSTE	01 Aug 2019
523537	APMIN	01 Aug 2019
532395	AXISCADES	01 Aug 2019
532454	BHARTIARTL	01 Aug 2019
524663	BIBCL	01 Aug 2019
500878	CEATLTD	01 Aug 2019
532443	CERA	01 Aug 2019
504973	CHOLAHLDNG	01 Aug 2019
500147	CMIFPE	01 Aug 2019
542216	DALBHARAT	01 Aug 2019
505703	DECANBRG	01 Aug 2019
500119	DHAMPURSUG	01 Aug 2019
517437	DUTRON	01 Aug 2019
532707	DYNPRO	01 Aug 2019
502374	ELLOPAP	01 Aug 2019
514167	GANECOS	01 Aug 2019
590025	GINNIFILA	01 Aug 2019
532424	GODREJCP	01 Aug 2019
501314	GROMOTRADE	01 Aug 2019
500676	GSKCONS	01 Aug 2019
500185	HCC	01 Aug 2019
524735	HIKAL	01 Aug 2019
539984	HUIL	01 Aug 2019
532835	ICRA	01 Aug 2019
502330	IPAPPM	01 Aug 2019
530007	JKTYRE	01 Aug 2019
532642	JSWHL	01 Aug 2019
507779	KANPRPLA	01 Aug 2019
502933	KATRSPG	01 Aug 2019
530813	KRBL	01 Aug 2019
533007	LGBFORGE	01 Aug 2019
500264	MAFATIND	01 Aug 2019
524000	MAGMA	01 Aug 2019
517449	MAGNAELQ	01 Aug 2019
540768	MAHLOG	01 Aug 2019
531642	MARICO	01 Aug 2019
506532	NITTAGELA	01 Aug 2019
532944	ONMOBILE	01 Aug 2019
502420	ORIENTPPR	01 Aug 2019
533344	PFS	01 Aug 2019
533274	PRESTIGE	01 Aug 2019
500330	RAYMOND	01 Aug 2019
526479	SKYIND	01 Aug 2019
500400	TATAPOWER	01 Aug 2019
532315	TELESYS	01 Aug 2019
533158	THANGAMAYL	01 Aug 2019
540180	VBL	01 Aug 2019
532553	WELENT	01 Aug 2019
507817	WIREFABR	01 Aug 2019
540691	ABCAPITAL	02 Aug 2019
524091	ACRYSIL	02 Aug 2019
526397	ALPHAGEO	02 Aug 2019
532418	ANDHRABANK	02 Aug 2019
532830	ASTRAL	02 Aug 2019
500043	BATAINDIA	02 Aug 2019
500048	BEML	02 Aug 2019
532330	BIOPAC	02 Aug 2019
500335	BIRLACORPN	02 Aug 2019
526225	BLOOM	02 Aug 2019
532834	CAMLINFINE	02 Aug 2019
509486	CAPRIHANS	02 Aug 2019
531595	CGCL	02 Aug 2019
506935	CONTCHM	02 Aug 2019
506401	DEEPAKNI	02 Aug 2019
500119	DHAMPURSUG	02 Aug 2019
533146	DLINKINDIA	02 Aug 2019
517238	DYNAVSN	02 Aug 2019
532927	ECLERX	02 Aug 2019
523329	ELDEHSG	02 Aug 2019
522074	ELGIEQUIP	02 Aug 2019
539844	EQUITAS	02 Aug 2019
500086	EXIDEIND	02 Aug 2019
500142	FGP	02 Aug 2019
526227	FILATEX	02 Aug 2019
523696	FORTISMLR	02 Aug 2019
532809	FSL	02 Aug 2019
532345	GATI	02 Aug 2019
540743	GODREJAGRO	02 Aug 2019
532702	GSPL	02 Aug 2019
500010	HDFC	02 Aug 2019
540530	HUDCO	02 Aug 2019
501298	INDPRUD	02 Aug 2019
532706	INOXLEISUR	02 Aug 2019
532851	INSECTICID	02 Aug 2019
500875	ITC	02 Aug 2019
524322	KABRADG	02 Aug 2019
531960	KASHYAP	02 Aug 2019
539276	KAYA	02 Aug 2019
507598	KLRFM	02 Aug 2019
503626	KSHITIJ	02 Aug 2019
540222	LAURUSLABS	02 Aug 2019
502250	LERTHAI	02 Aug 2019
517206	LUMAXIND	02 Aug 2019
501473	MALTC	02 Aug 2019
532852	MCDHOLDING	02 Aug 2019
538942	MERCANTILE	02 Aug 2019
513721	MFSINTRCRP	02 Aug 2019
505336	MIRCH	02 Aug 2019
522241	MMFL	02 Aug 2019
500790	NESTLEIND	02 Aug 2019
523630	NFL	02 Aug 2019
530219	NUTRICIRCLE	02 Aug 2019
539889	PARAGMILK	02 Aug 2019
501144	PEOPLIN	02 Aug 2019
506605	POLYCHEM	02 Aug 2019
532898	POWERGRID	02 Aug 2019
530669	PRESOFI	02 Aug 2019
526773	PRESSURS	02 Aug 2019
533093	RAJOIL	02 Aug 2019
520008	RICOAUTO	02 Aug 2019
512097	SAICOM	02 Aug 2019
500112	SBIN	02 Aug 2019
526544	SCANPGEOM	02 Aug 2019
520086	SICAL	02 Aug 2019
531548	SOMANYCERA	02 Aug 2019
531359	SRAMSET	02 Aug 2019
530759	STERTOOLS	02 Aug 2019
508963	STRLGUA	02 Aug 2019
533306	SUMMITSEC	02 Aug 2019
500336	SURYAROSNI	02 Aug 2019
500483	TATACOMM	02 Aug 2019
523301	TCPLPACK	02 Aug 2019
500414	TIMEX	02 Aug 2019
506808	TUTIALKA	02 Aug 2019
539874	UJJIVAN	02 Aug 2019
532477	UNIONBANK	02 Aug 2019
531390	UPSURGE	02 Aug 2019
524129	VINYLINDIA	02 Aug 2019
511333	VLSFINANCE	02 Aug 2019
534976	VMART	02 Aug 2019
538382	WESTLEIRES	02 Aug 2019
590013	XPROINDIA	02 Aug 2019
505525	ZPARICIN	02 Aug 2019
530499	AKCAPIT	03 Aug 2019
533029	ALKALI	03 Aug 2019
500012	ANDHRAPET	03 Aug 2019
516064	ARROWGREEN	03 Aug 2019
513401	ASHIS	03 Aug 2019
540824	ASTRON	03 Aug 2019
500052	BEPL	03 Aug 2019
530871	CHEMBOND	03 Aug 2019
512301	CHMBBRW	03 Aug 2019
532179	CORPBANK	03 Aug 2019
526315	DIVSHKT	03 Aug 2019
531599	FDC	03 Aug 2019
524226	GAEL	03 Aug 2019
533104	GLOBUSSPR	03 Aug 2019
532181	GMDCLTD	03 Aug 2019
504176	HIGHENE	03 Aug 2019
532209	J&KBANK	03 Aug 2019
532644	JKCEMENT	03 Aug 2019
500253	LICHSGFIN	03 Aug 2019
512455	LLOYDSME	03 Aug 2019
531613	MAL	03 Aug 2019
533078	MANJEERA	03 Aug 2019
526935	MBPARIKH	03 Aug 2019
532621	MORARJEE	03 Aug 2019
500109	MRPL	03 Aug 2019
530805	OIVL	03 Aug 2019
531395	PADAMCO	03 Aug 2019
530517	RELAXO	03 Aug 2019
526477	SAENTER	03 Aug 2019
515043	SAINTGOBAIN	03 Aug 2019
541163	SANDHAR	03 Aug 2019
504614	SARDAEN	03 Aug 2019
531219	SHYAMAINFO	03 Aug 2019
523826	SOVERDIA	03 Aug 2019
521064	TRIDENT	03 Aug 2019
533655	TRITURBINE	03 Aug 2019
532356	TRIVENI	03 Aug 2019
532039	ZENOTECH	03 Aug 2019
533339	ZENTEC	03 Aug 2019
532762	ACE*	05 Aug 2019
523411	ADCINDIA	05 Aug 2019
537292	AGRITECH	05 Aug 2019
533227	AHLEAST	05 Aug 2019
542524	AIHL	05 Aug 2019
539301	ARVSMART	05 Aug 2019
507526	ASALCBR	05 Aug 2019
526433	ASMTEC	05 Aug 2019
523850	AXTEL	05 Aug 2019
509480	BERGEPAINT	05 Aug 2019
501430	BOMBCYC	05 Aug 2019
